ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-10 00:00:00+00:00,35,43,16548,121.68,123.96,117.0,119.28,325449,UNG
2022-06-13 00:00:00+00:00,35,43,16548,117.56,120.96,113.76,117.76,346502,UNG
2022-06-14 00:00:00+00:00,35,43,16548,117.36,120.48,95.04,98.12,1062760,UNG
2022-06-15 00:00:00+00:00,35,43,16548,98.56,104.36,98.48,102.8,311363,UNG
2022-06-16 00:00:00+00:00,35,43,16548,102.96,108.6,99.4,101.0,382008,UNG
2022-06-17 00:00:00+00:00,35,43,16548,100.68,102.64,93.0,95.24,433881,UNG
2022-06-21 00:00:00+00:00,35,43,16548,91.16,94.52,88.92,92.44,345706,UNG
2022-06-22 00:00:00+00:00,35,43,16548,90.8,94.48,89.2,91.32,204286,UNG
2022-06-23 00:00:00+00:00,35,43,16548,92.0,93.0,84.88,85.32,343052,UNG
2022-06-24 00:00:00+00:00,35,43,16548,84.36,87.08,83.6,84.56,254578,UNG
2022-06-27 00:00:00+00:00,35,43,16548,83.72,89.68,83.0,88.0,313864,UNG
2022-06-28 00:00:00+00:00,35,43,16548,88.76,91.64,88.16,90.84,347926,UNG
2022-06-29 00:00:00+00:00,35,43,16548,92.44,92.92,87.16,87.68,303743,UNG
2022-06-30 00:00:00+00:00,35,43,16548,88.48,89.76,73.12,77.0,721981,UNG
2022-07-01 00:00:00+00:00,35,43,16548,77.8,80.88,76.52,76.8,397362,UNG
2022-07-05 00:00:00+00:00,35,43,16548,77.0,79.2,72.8,77.0,440676,UNG
2022-07-06 00:00:00+00:00,35,43,16548,77.0,78.0,73.24,75.28,206459,UNG
2022-07-07 00:00:00+00:00,35,43,16548,76.24,86.8,75.16,84.2,550729,UNG
2022-07-08 00:00:00+00:00,35,43,16548,83.6,85.72,81.88,82.72,240756,UNG
2022-07-11 00:00:00+00:00,35,43,16548,85.56,90.96,85.08,88.88,387514,UNG
2022-07-12 00:00:00+00:00,35,43,16548,88.2,92.2,81.88,85.0,561428,UNG
2022-07-13 00:00:00+00:00,35,43,16548,85.2,92.48,84.88,90.0,370611,UNG
2022-07-14 00:00:00+00:00,35,43,16548,91.52,93.84,89.08,91.76,255826,UNG
2022-07-15 00:00:00+00:00,35,43,16548,90.44,97.32,87.64,97.2,242777,UNG
2022-07-18 00:00:00+00:00,35,43,16548,98.48,102.84,96.48,101.0,278975,UNG
2022-07-19 00:00:00+00:00,35,43,16548,101.72,102.16,96.84,99.36,240673,UNG
2022-07-20 00:00:00+00:00,35,43,16548,97.92,109.32,97.92,107.4,301633,UNG
2022-07-21 00:00:00+00:00,35,43,16548,104.64,110.92,103.6,106.84,309438,UNG
2022-07-22 00:00:00+00:00,35,43,16548,106.68,114.32,105.6,113.44,387679,UNG
2022-07-25 00:00:00+00:00,35,43,16548,109.8,120.06,109.8,119.0,311802,UNG
2022-07-26 00:00:00+00:00,35,43,16548,120.0,129.84,119.52,121.2,728548,UNG
2022-07-27 00:00:00+00:00,35,43,16548,121.2,123.88,115.12,119.16,375632,UNG
2022-07-28 00:00:00+00:00,35,43,16548,118.28,122.0,111.8,113.48,381628,UNG
2022-07-29 00:00:00+00:00,35,43,16548,113.08,115.56,110.52,115.08,355491,UNG
2022-08-01 00:00:00+00:00,35,43,16548,109.24,114.48,107.04,112.8,508131,UNG
2022-08-02 00:00:00+00:00,35,43,16548,112.28,112.28,105.24,105.84,451634,UNG
2022-08-03 00:00:00+00:00,35,43,16548,107.2,116.92,104.24,113.68,594313,UNG
2022-08-04 00:00:00+00:00,35,43,16548,113.8,116.56,107.84,112.28,411718,UNG
2022-08-05 00:00:00+00:00,35,43,16548,111.72,113.72,109.2,110.56,245663,UNG
2022-08-08 00:00:00+00:00,35,43,16548,108.56,108.84,104.04,105.32,270000,UNG
2022-08-09 00:00:00+00:00,35,43,16548,105.6,108.82,105.6,108.36,237050,UNG
2022-08-10 00:00:00+00:00,35,43,16548,108.36,114.04,106.4,113.12,460241,UNG
2022-08-11 00:00:00+00:00,35,43,16548,110.12,124.04,110.12,120.0,443911,UNG
2022-08-12 00:00:00+00:00,35,43,16548,120.08,123.0,118.0,121.16,267544,UNG
2022-08-15 00:00:00+00:00,35,43,16548,119.2,123.28,115.96,122.04,345356,UNG
2022-08-16 00:00:00+00:00,35,43,16548,122.76,129.88,122.56,129.32,414068,UNG
2022-08-17 00:00:00+00:00,35,43,16548,132.96,133.32,125.84,126.64,248220,UNG
2022-08-18 00:00:00+00:00,35,43,16548,131.36,133.12,122.96,127.48,463788,UNG
2022-08-19 00:00:00+00:00,35,43,16548,125.92,129.48,122.6,128.16,242538,UNG
2022-08-22 00:00:00+00:00,35,43,16548,132.08,137.6,129.32,135.6,346410,UNG
2022-08-23 00:00:00+00:00,35,43,16548,136.92,138.0,124.72,127.32,675623,UNG
2022-08-24 00:00:00+00:00,35,43,16548,124.0,130.12,124.0,127.4,369358,UNG
2022-08-25 00:00:00+00:00,35,43,16548,131.28,131.28,126.6,129.44,187022,UNG
2022-08-26 00:00:00+00:00,35,43,16548,132.0,133.36,126.8,128.28,255278,UNG
2022-08-29 00:00:00+00:00,35,43,16548,131.84,132.12,124.36,128.36,272700,UNG
2022-08-30 00:00:00+00:00,35,43,16548,127.4,128.12,122.64,125.96,247653,UNG
2022-08-31 00:00:00+00:00,35,43,16548,126.56,128.36,122.0,127.04,208724,UNG
2022-09-01 00:00:00+00:00,35,43,16548,124.76,129.88,124.72,126.92,247824,UNG
2022-09-02 00:00:00+00:00,35,43,16548,128.08,128.08,119.24,123.2,470370,UNG
2022-09-06 00:00:00+00:00,35,43,16548,121.76,121.8,108.32,111.16,414268,UNG
2022-09-07 00:00:00+00:00,35,43,16548,110.8,114.56,107.2,109.08,323216,UNG
2022-09-08 00:00:00+00:00,35,43,16548,108.08,111.48,107.64,110.16,198573,UNG
2022-09-09 00:00:00+00:00,35,43,16548,111.8,113.48,109.2,111.4,163462,UNG
2022-09-12 00:00:00+00:00,35,43,16548,111.76,116.84,108.92,116.6,236998,UNG
2022-09-13 00:00:00+00:00,35,43,16548,115.88,116.92,112.8,115.96,212692,UNG
2022-09-14 00:00:00+00:00,35,43,16548,116.0,127.72,115.4,126.12,383560,UNG
2022-09-15 00:00:00+00:00,35,43,16548,124.96,124.96,113.56,114.2,301171,UNG
2022-09-16 00:00:00+00:00,35,43,16548,113.16,114.8,106.92,108.48,263474,UNG
2022-09-19 00:00:00+00:00,35,43,16548,105.92,109.6,102.68,109.44,236730,UNG
2022-09-20 00:00:00+00:00,35,43,16548,108.8,110.52,106.0,107.2,175703,UNG
2022-09-21 00:00:00+00:00,35,43,16548,109.6,112.48,104.68,107.28,195420,UNG
2022-09-22 00:00:00+00:00,35,43,16548,106.76,107.6,98.68,100.6,184967,UNG
2022-09-23 00:00:00+00:00,35,43,16548,99.92,100.12,94.48,97.52,343905,UNG
2022-09-26 00:00:00+00:00,35,43,16548,96.0,97.44,92.12,97.32,226210,UNG
2022-09-27 00:00:00+00:00,35,43,16548,98.84,99.4,92.76,94.32,320220,UNG
2022-09-28 00:00:00+00:00,35,43,16548,94.52,96.88,90.4,96.2,229620,UNG
2022-09-29 00:00:00+00:00,35,43,16548,97.0,98.12,90.64,94.72,211777,UNG
2022-09-30 00:00:00+00:00,35,43,16548,95.44,96.92,92.36,93.84,209062,UNG
2022-10-03 00:00:00+00:00,35,43,16548,91.84,92.48,86.84,89.72,268200,UNG
2022-10-04 00:00:00+00:00,35,43,16548,89.6,94.76,86.96,93.8,319906,UNG
2022-10-05 00:00:00+00:00,35,43,16548,92.44,96.64,91.44,95.96,238428,UNG
2022-10-06 00:00:00+00:00,35,43,16548,96.68,98.92,94.0,94.36,194276,UNG
2022-10-07 00:00:00+00:00,35,43,16548,92.84,95.32,89.8,90.76,199932,UNG
2022-10-10 00:00:00+00:00,35,43,16548,92.16,95.0,88.32,90.4,238195,UNG
2022-10-11 00:00:00+00:00,35,43,16548,89.76,91.76,87.72,91.24,193915,UNG
2022-10-12 00:00:00+00:00,35,43,16548,91.24,93.6,88.16,88.68,188702,UNG
2022-10-13 00:00:00+00:00,35,43,16548,90.4,93.28,87.4,92.6,249427,UNG
2022-10-14 00:00:00+00:00,35,43,16548,91.6,92.0,88.56,89.6,188524,UNG
2022-10-17 00:00:00+00:00,35,43,16548,86.4,86.76,82.52,83.12,268782,UNG
2022-10-18 00:00:00+00:00,35,43,16548,82.68,84.52,79.44,80.56,306542,UNG
2022-10-19 00:00:00+00:00,35,43,16548,80.4,80.4,76.12,76.72,298577,UNG
2022-10-20 00:00:00+00:00,35,43,16548,77.8,77.88,74.04,75.04,472025,UNG
2022-10-21 00:00:00+00:00,35,43,16548,73.6,73.64,69.68,71.56,420840,UNG
2022-10-24 00:00:00+00:00,35,43,16548,70.28,75.4,69.04,74.8,340272,UNG
2022-10-25 00:00:00+00:00,35,43,16548,75.12,81.04,74.0,80.64,379994,UNG
2022-10-26 00:00:00+00:00,35,43,16548,79.92,80.2,75.32,79.56,416836,UNG
2022-10-27 00:00:00+00:00,35,43,16548,79.56,79.56,73.76,75.68,309474,UNG
2022-10-28 00:00:00+00:00,35,43,16548,74.8,75.6,71.68,74.6,284120,UNG
2022-10-31 00:00:00+00:00,35,43,16548,78.96,82.56,78.64,80.92,449438,UNG
2022-11-01 00:00:00+00:00,35,43,16548,79.96,80.8,72.6,75.36,442244,UNG
2022-11-02 00:00:00+00:00,35,43,16548,76.0,81.36,75.8,80.12,282154,UNG
2022-11-03 00:00:00+00:00,35,43,16548,78.4,79.64,75.92,76.68,276787,UNG
2022-11-04 00:00:00+00:00,35,43,16548,79.2,84.04,76.28,84.04,360612,UNG
2022-11-07 00:00:00+00:00,35,43,16548,89.32,93.28,84.924,86.76,503097,UNG
2022-11-08 00:00:00+00:00,35,43,16548,84.48,85.44,78.36,81.64,487080,UNG
2022-11-09 00:00:00+00:00,35,43,16548,79.72,80.24,73.88,76.6,423487,UNG
2022-11-10 00:00:00+00:00,35,43,16548,74.96,80.88,74.72,79.68,296834,UNG
2022-11-11 00:00:00+00:00,35,43,16548,80.88,84.0,74.68,76.8,569566,UNG
2022-11-14 00:00:00+00:00,35,43,16548,79.96,82.8,76.2,78.4,640570,UNG
2022-11-15 00:00:00+00:00,35,43,16548,77.96,79.6,75.48,78.96,340572,UNG
2022-11-16 00:00:00+00:00,35,43,16548,77.32,80.7,74.36,80.32,455934,UNG
2022-11-17 00:00:00+00:00,35,43,16548,81.4,84.2,80.36,82.08,379599,UNG
2022-11-18 00:00:00+00:00,35,43,16548,80.4,83.16,78.32,82.6,470483,UNG
2022-11-21 00:00:00+00:00,35,43,16548,81.68,88.58,81.2,87.04,312831,UNG
2022-11-22 00:00:00+00:00,35,43,16548,84.36,92.44,84.2,92.08,322722,UNG
2022-11-23 00:00:00+00:00,35,43,16548,95.64,99.6,92.48,94.08,443271,UNG
2022-11-25 00:00:00+00:00,35,43,16548,90.84,94.44,87.84,89.6,194382,UNG
2022-11-28 00:00:00+00:00,35,43,16548,86.8,89.96,85.0,89.12,374086,UNG
2022-11-29 00:00:00+00:00,35,43,16548,88.28,90.4,86.48,88.08,246868,UNG
2022-11-30 00:00:00+00:00,35,43,16548,87.8,89.0,83.0,85.0,335599,UNG
2022-12-01 00:00:00+00:00,35,43,16548,84.64,87.8,81.8,82.68,347969,UNG
2022-12-02 00:00:00+00:00,35,43,16548,80.48,82.4,75.88,76.36,538381,UNG
2022-12-05 00:00:00+00:00,35,43,16548,73.28,73.76,68.04,68.52,854845,UNG
2022-12-06 00:00:00+00:00,35,43,16548,67.24,68.7,65.204,65.96,398685,UNG
2022-12-07 00:00:00+00:00,35,43,16548,69.2,71.8,65.88,71.4,538965,UNG
2022-12-08 00:00:00+00:00,35,43,16548,70.52,75.12,70.36,72.32,320710,UNG
2022-12-09 00:00:00+00:00,35,43,16548,72.4,77.88,71.72,76.56,556596,UNG
2022-12-12 00:00:00+00:00,35,43,16548,83.2,86.0,79.16,80.48,474262,UNG
2022-12-13 00:00:00+00:00,35,43,16548,82.88,86.64,82.2,83.92,564724,UNG
2022-12-14 00:00:00+00:00,35,43,16548,80.52,81.72,77.36,78.2,428058,UNG
2022-12-15 00:00:00+00:00,35,43,16548,79.32,85.32,77.72,82.56,393597,UNG
2022-12-16 00:00:00+00:00,35,43,16548,80.32,81.6,76.24,81.0,383494,UNG
2022-12-19 00:00:00+00:00,35,43,16548,77.36,77.44,71.6,72.44,401221,UNG
2022-12-20 00:00:00+00:00,35,43,16548,70.88,71.32,65.64,67.72,445822,UNG
2022-12-21 00:00:00+00:00,35,43,16548,69.32,69.44,65.8,68.72,344302,UNG
2022-12-22 00:00:00+00:00,35,43,16548,67.8,68.44,62.4,64.2,526053,UNG
2022-12-23 00:00:00+00:00,35,43,16548,63.4,65.28,60.72,63.36,453368,UNG
2022-12-27 00:00:00+00:00,35,43,16548,64.4,65.68,63.52,63.8,446945,UNG
2022-12-28 00:00:00+00:00,35,43,16548,61.88,62.56,56.76,60.72,484963,UNG
2022-12-29 00:00:00+00:00,35,43,16548,59.88,60.72,56.24,58.52,324557,UNG
2022-12-30 00:00:00+00:00,35,43,16548,57.8,58.6,55.7,56.52,404686,UNG
2023-01-03 00:00:00+00:00,35,43,16548,55.88,55.88,49.64,51.16,438519,UNG
2023-01-04 00:00:00+00:00,35,43,16548,50.76,53.6,50.12,52.68,286361,UNG
2023-01-05 00:00:00+00:00,35,43,16548,52.28,52.6,46.48,47.68,670959,UNG
2023-01-06 00:00:00+00:00,35,43,16548,47.84,48.8,45.52,48.04,491995,UNG
2023-01-09 00:00:00+00:00,35,43,16548,48.8,52.48,48.2,49.0,482092,UNG
2023-01-10 00:00:00+00:00,35,43,16548,47.6,48.72,45.16,45.56,631948,UNG
2023-01-11 00:00:00+00:00,35,43,16548,46.76,48.04,43.58,46.6,1057588,UNG
2023-01-12 00:00:00+00:00,35,43,16548,47.4,50.16,46.724,46.84,558732,UNG
2023-01-13 00:00:00+00:00,35,43,16548,46.8,47.8,43.1,44.32,684671,UNG
2023-01-17 00:00:00+00:00,35,43,16548,47.24,47.76,45.0,45.92,568376,UNG
2023-01-18 00:00:00+00:00,35,43,16548,44.32,44.44,42.28,43.0,900468,UNG
2023-01-19 00:00:00+00:00,35,43,16548,42.68,43.68,41.68,42.16,671985,UNG
2023-01-20 00:00:00+00:00,35,43,16548,42.32,43.48,40.72,41.2,868882,UNG
2023-01-23 00:00:00+00:00,35,43,16548,42.8,44.24,40.86,44.0,1053760,UNG
2023-01-24 00:00:00+00:00,35,43,16548,44.44,45.0,41.48,41.76,395866,UNG
2023-01-25 00:00:00+00:00,35,43,16548,40.32,41.04,39.08,39.32,922213,UNG
2023-01-26 00:00:00+00:00,35,43,16548,38.0,39.08,36.64,38.84,1678996,UNG
2023-01-27 00:00:00+00:00,35,43,16548,38.2,39.68,37.6,39.52,757649,UNG
2023-01-30 00:00:00+00:00,35,43,16548,36.4,37.8,36.36,36.56,1215909,UNG
2023-01-31 00:00:00+00:00,35,43,16548,36.48,37.52,35.68,37.32,1320820,UNG
2023-02-01 00:00:00+00:00,35,43,16548,37.4,37.6,33.66,34.28,1734217,UNG
2023-02-02 00:00:00+00:00,35,43,16548,34.4,35.4,33.22,33.48,972117,UNG
2023-02-03 00:00:00+00:00,35,43,16548,34.56,34.56,32.0,32.8,1005357,UNG
2023-02-06 00:00:00+00:00,35,43,16548,32.8,34.08,32.36,34.04,773824,UNG
2023-02-07 00:00:00+00:00,35,43,16548,33.72,35.68,33.12,35.48,1014720,UNG
2023-02-08 00:00:00+00:00,35,43,16548,35.88,35.96,32.38,33.08,999949,UNG
2023-02-09 00:00:00+00:00,35,43,16548,32.6,34.52,32.32,33.88,659650,UNG
2023-02-10 00:00:00+00:00,35,43,16548,33.88,35.32,33.04,35.24,684259,UNG
2023-02-13 00:00:00+00:00,35,43,16548,34.8,35.2,32.56,33.28,994023,UNG
2023-02-14 00:00:00+00:00,35,43,16548,33.6,35.6,33.56,35.16,937268,UNG
2023-02-15 00:00:00+00:00,35,43,16548,35.0,35.16,33.4,33.52,910209,UNG
2023-02-16 00:00:00+00:00,35,43,16548,34.44,34.72,32.48,32.88,1038066,UNG
2023-02-17 00:00:00+00:00,35,43,16548,32.24,32.6,30.44,30.96,1507757,UNG
2023-02-21 00:00:00+00:00,35,43,16548,30.92,31.08,28.58,28.84,1367425,UNG
2023-02-22 00:00:00+00:00,35,43,16548,28.48,31.96,28.16,30.24,1296930,UNG
2023-02-23 00:00:00+00:00,35,43,16548,30.8,32.82,29.56,32.68,1236378,UNG
2023-02-24 00:00:00+00:00,35,43,16548,32.52,34.08,31.92,33.96,1353918,UNG
2023-02-27 00:00:00+00:00,35,43,16548,34.34,36.16,34.04,35.76,1491387,UNG
2023-02-28 00:00:00+00:00,35,43,16548,35.48,36.76,33.92,36.28,847067,UNG
2023-03-01 00:00:00+00:00,35,43,16548,36.44,37.44,35.24,36.92,802300,UNG
2023-03-02 00:00:00+00:00,35,43,16548,36.8,37.76,35.804,36.68,639981,UNG
2023-03-03 00:00:00+00:00,35,43,16548,37.12,39.956,36.92,39.84,1191872,UNG
2023-03-06 00:00:00+00:00,35,43,16548,35.64,35.84,33.48,34.44,1241893,UNG
2023-03-07 00:00:00+00:00,35,43,16548,34.0,35.604,33.88,34.96,554364,UNG
2023-03-08 00:00:00+00:00,35,43,16548,35.4,35.52,33.36,34.32,705476,UNG
2023-03-09 00:00:00+00:00,35,43,16548,34.32,34.88,32.6,32.64,829270,UNG
2023-03-10 00:00:00+00:00,35,43,16548,33.08,33.84,32.08,32.28,702991,UNG
2023-03-13 00:00:00+00:00,35,43,16548,32.52,34.84,31.68,34.84,979342,UNG
2023-03-14 00:00:00+00:00,35,43,16548,35.12,35.32,33.48,34.0,544471,UNG
2023-03-15 00:00:00+00:00,35,43,16548,34.2,34.2,31.56,33.04,779713,UNG
2023-03-16 00:00:00+00:00,35,43,16548,32.72,33.6,32.12,33.28,612604,UNG
2023-03-17 00:00:00+00:00,35,43,16548,33.16,33.2,30.86,31.12,907025,UNG
2023-03-20 00:00:00+00:00,35,43,16548,31.12,31.92,29.44,29.8,912536,UNG
2023-03-21 00:00:00+00:00,35,43,16548,29.64,31.52,28.38,31.0,1649924,UNG
2023-03-22 00:00:00+00:00,35,43,16548,30.64,30.9,28.996,29.52,810429,UNG
2023-03-23 00:00:00+00:00,35,43,16548,30.0,30.12,28.66,28.76,960412,UNG
2023-03-24 00:00:00+00:00,35,43,16548,28.92,30.1,28.76,29.52,655787,UNG
2023-03-27 00:00:00+00:00,35,43,16548,28.56,29.08,27.68,28.32,1096574,UNG
2023-03-28 00:00:00+00:00,35,43,16548,28.24,28.44,27.14,27.4,976590,UNG
2023-03-29 00:00:00+00:00,35,43,16548,27.48,28.16,26.66,27.6,1535811,UNG
2023-03-30 00:00:00+00:00,35,43,16548,26.92,27.44,26.36,26.72,1119635,UNG
2023-03-31 00:00:00+00:00,35,43,16548,26.72,28.32,26.32,27.76,1227134,UNG
2023-04-03 00:00:00+00:00,35,43,16548,26.2,27.34,26.08,26.76,1483144,UNG
2023-04-04 00:00:00+00:00,35,43,16548,26.72,27.36,26.32,26.52,905778,UNG
2023-04-05 00:00:00+00:00,35,43,16548,26.36,27.84,26.32,27.12,941430,UNG
2023-04-06 00:00:00+00:00,35,43,16548,27.16,27.6,25.26,25.56,1315739,UNG
2023-04-10 00:00:00+00:00,35,43,16548,25.6,28.14,25.6,27.64,2363790,UNG
2023-04-11 00:00:00+00:00,35,43,16548,27.4,28.44,26.98,28.12,894128,UNG
2023-04-12 00:00:00+00:00,35,43,16548,27.68,28.08,26.28,26.48,946389,UNG
2023-04-13 00:00:00+00:00,35,43,16548,26.38,26.92,25.38,25.64,1044806,UNG
2023-04-14 00:00:00+00:00,35,43,16548,25.64,26.94,24.84,26.68,1314565,UNG
2023-04-17 00:00:00+00:00,35,43,16548,27.24,28.74,27.2,28.6,1379738,UNG
2023-04-18 00:00:00+00:00,35,43,16548,28.52,29.56,28.0,29.44,849933,UNG
2023-04-19 00:00:00+00:00,35,43,16548,29.6,29.64,27.56,27.68,1096728,UNG
2023-04-20 00:00:00+00:00,35,43,16548,28.0,28.44,27.08,27.84,827309,UNG
2023-04-21 00:00:00+00:00,35,43,16548,28.0,28.56,27.48,28.08,699306,UNG
2023-04-24 00:00:00+00:00,35,43,16548,28.0,29.0,27.72,28.72,947582,UNG
2023-04-25 00:00:00+00:00,35,43,16548,28.44,28.596,27.72,27.92,789211,UNG
2023-04-26 00:00:00+00:00,35,43,16548,28.08,28.08,26.6,27.0,803956,UNG
2023-04-27 00:00:00+00:00,35,43,16548,26.96,27.76,26.56,27.48,822572,UNG
2023-04-28 00:00:00+00:00,35,43,16548,27.24,29.88,26.76,28.08,1041406,UNG
2023-05-01 00:00:00+00:00,35,43,16548,27.36,28.2,26.8,27.0,576300,UNG
2023-05-02 00:00:00+00:00,35,43,16548,27.24,27.36,25.58,25.92,788652,UNG
2023-05-03 00:00:00+00:00,35,43,16548,25.88,25.96,24.6,25.08,1018296,UNG
2023-05-04 00:00:00+00:00,35,43,16548,25.4,25.48,24.4,24.4,1289225,UNG
2023-05-05 00:00:00+00:00,35,43,16548,24.12,25.32,24.12,24.72,757638,UNG
2023-05-08 00:00:00+00:00,35,43,16548,25.6,26.36,25.48,26.12,801119,UNG
2023-05-09 00:00:00+00:00,35,43,16548,26.0,26.86,25.6,26.4,523957,UNG
2023-05-10 00:00:00+00:00,35,43,16548,26.24,26.24,25.28,25.52,581370,UNG
2023-05-11 00:00:00+00:00,35,43,16548,25.52,26.36,25.38,25.56,529465,UNG
2023-05-12 00:00:00+00:00,35,43,16548,25.28,27.3,25.24,26.76,865495,UNG
2023-05-15 00:00:00+00:00,35,43,16548,26.92,27.84,26.84,27.64,904922,UNG
2023-05-16 00:00:00+00:00,35,43,16548,27.68,28.76,27.4,27.44,762305,UNG
2023-05-17 00:00:00+00:00,35,43,16548,27.56,28.28,27.1,27.48,521044,UNG
2023-05-18 00:00:00+00:00,35,43,16548,27.4,30.14,27.32,29.76,1310598,UNG
2023-05-19 00:00:00+00:00,35,43,16548,29.76,30.84,29.44,29.84,1031296,UNG
2023-05-22 00:00:00+00:00,35,43,16548,29.52,29.56,27.6,27.92,771666,UNG
2023-05-23 00:00:00+00:00,35,43,16548,28.0,28.12,27.28,27.48,588030,UNG
2023-05-24 00:00:00+00:00,35,43,16548,27.52,28.52,27.4,28.36,502164,UNG
2023-05-25 00:00:00+00:00,35,43,16548,28.12,28.24,26.68,26.84,696248,UNG
2023-05-26 00:00:00+00:00,35,43,16548,27.12,27.16,26.14,26.56,749253,UNG
2023-05-30 00:00:00+00:00,35,43,16548,25.72,26.0,24.8,25.28,1085297,UNG
2023-05-31 00:00:00+00:00,35,43,16548,25.4,26.42,24.72,24.8,766998,UNG
2023-06-01 00:00:00+00:00,35,43,16548,24.96,25.0,23.48,23.72,1287661,UNG
2023-06-02 00:00:00+00:00,35,43,16548,23.84,24.5,23.52,23.96,806245,UNG
2023-06-05 00:00:00+00:00,35,43,16548,24.32,25.42,24.32,24.96,998193,UNG
2023-06-06 00:00:00+00:00,35,43,16548,24.56,25.14,23.92,24.88,495567,UNG
2023-06-07 00:00:00+00:00,35,43,16548,24.84,25.72,24.76,25.6,667139,UNG
2023-06-08 00:00:00+00:00,35,43,16548,25.48,26.12,25.0,25.48,732295,UNG
2023-06-09 00:00:00+00:00,35,43,16548,25.44,25.64,24.74,24.88,528442,UNG
2023-06-12 00:00:00+00:00,35,43,16548,24.72,25.08,24.26,25.04,842707,UNG
2023-06-13 00:00:00+00:00,35,43,16548,25.36,26.0,25.32,25.56,633333,UNG
2023-06-14 00:00:00+00:00,35,43,16548,25.6,26.2,25.48,25.68,401190,UNG
2023-06-15 00:00:00+00:00,35,43,16548,25.68,28.18,25.68,28.08,2214262,UNG
2023-06-16 00:00:00+00:00,35,43,16548,28.08,29.12,27.72,28.8,877200,UNG
2023-06-20 00:00:00+00:00,35,43,16548,29.28,29.64,27.32,27.4,738606,UNG
2023-06-21 00:00:00+00:00,35,43,16548,27.52,28.56,26.96,28.52,643224,UNG
2023-06-22 00:00:00+00:00,35,43,16548,28.6,29.0,27.86,28.84,770259,UNG
2023-06-23 00:00:00+00:00,35,43,16548,28.48,30.4,27.84,30.04,1016446,UNG
2023-06-26 00:00:00+00:00,35,43,16548,30.56,31.3,30.2,30.64,763278,UNG
2023-06-27 00:00:00+00:00,35,43,16548,30.64,30.84,29.48,29.96,609931,UNG
2023-06-28 00:00:00+00:00,35,43,16548,30.36,30.68,28.24,28.44,1470776,UNG
2023-06-29 00:00:00+00:00,35,43,16548,28.44,29.28,27.96,28.6,1081384,UNG
2023-06-30 00:00:00+00:00,35,43,16548,28.76,30.16,28.16,29.72,960649,UNG
2023-07-03 00:00:00+00:00,35,43,16548,29.24,29.28,28.52,28.8,393523,UNG
2023-07-05 00:00:00+00:00,35,43,16548,29.4,29.76,28.32,28.4,384158,UNG
2023-07-06 00:00:00+00:00,35,43,16548,28.2,28.68,27.64,28.08,691839,UNG
2023-07-07 00:00:00+00:00,35,43,16548,28.24,28.56,27.12,27.4,851158,UNG
2023-07-10 00:00:00+00:00,35,43,16548,28.28,28.72,28.12,28.32,797788,UNG
2023-07-11 00:00:00+00:00,35,43,16548,28.4,29.34,28.28,29.0,559045,UNG
2023-07-12 00:00:00+00:00,35,43,16548,29.0,29.12,28.02,28.24,830285,UNG
2023-07-13 00:00:00+00:00,35,43,16548,28.24,28.48,27.16,27.28,608686,UNG
2023-07-14 00:00:00+00:00,35,43,16548,27.32,27.8,26.64,27.16,542328,UNG
2023-07-17 00:00:00+00:00,35,43,16548,27.28,27.56,26.6,27.08,339601,UNG
2023-07-18 00:00:00+00:00,35,43,16548,27.36,28.24,27.28,28.0,586973,UNG
2023-07-19 00:00:00+00:00,35,43,16548,28.04,28.32,27.64,28.0,449564,UNG
2023-07-20 00:00:00+00:00,35,43,16548,28.24,29.58,28.24,29.24,939258,UNG
2023-07-21 00:00:00+00:00,35,43,16548,29.36,29.6,28.82,29.16,292235,UNG
2023-07-24 00:00:00+00:00,35,43,16548,28.96,29.64,28.6,29.12,502043,UNG
2023-07-25 00:00:00+00:00,35,43,16548,29.16,29.72,28.7,29.28,549813,UNG
2023-07-26 00:00:00+00:00,35,43,16548,29.52,29.56,28.48,28.8,533621,UNG
2023-07-27 00:00:00+00:00,35,43,16548,28.68,28.88,27.44,27.92,881142,UNG
2023-07-28 00:00:00+00:00,35,43,16548,28.04,28.82,27.6,28.4,641432,UNG
2023-07-31 00:00:00+00:00,35,43,16548,28.6,28.88,28.0,28.48,394223,UNG
2023-08-01 00:00:00+00:00,35,43,16548,28.56,28.72,27.24,27.6,683888,UNG
2023-08-02 00:00:00+00:00,35,43,16548,27.64,27.64,26.44,26.68,621587,UNG
2023-08-03 00:00:00+00:00,35,43,16548,26.8,27.78,26.8,27.52,435677,UNG
2023-08-04 00:00:00+00:00,35,43,16548,27.68,28.12,27.24,27.84,371995,UNG
2023-08-07 00:00:00+00:00,35,43,16548,27.92,29.6,27.92,29.48,723969,UNG
2023-08-08 00:00:00+00:00,35,43,16548,29.2,30.08,29.0,30.0,451520,UNG
2023-08-09 00:00:00+00:00,35,43,16548,30.0,32.4,29.96,31.88,1352524,UNG
2023-08-10 00:00:00+00:00,35,43,16548,31.84,32.0,29.58,29.92,859598,UNG
2023-08-11 00:00:00+00:00,35,43,16548,30.0,30.44,29.1,30.0,559184,UNG
2023-08-14 00:00:00+00:00,35,43,16548,30.16,30.4,29.6,30.36,340290,UNG
2023-08-15 00:00:00+00:00,35,43,16548,30.36,30.44,28.5,28.6,673019,UNG
